TimeOfDay	Time	Air Flow	Lung Volume	Comp Ch 2
09:24:02.270	41.825	0.044326	1.40096e-05	0.000778685
09:24:02.275	41.83	0.0443388	1.79315e-05	0.000864788
09:24:02.280	41.835	0.0443768	2.2296e-05	0.000939202
09:24:02.285	41.84	0.0444411	2.70413e-05	0.000999457
09:24:02.290	41.845	0.0445294	3.20924e-05	0.00104414
09:24:02.295	41.85	0.0446354	3.73675e-05	0.00107295
09:24:02.300	41.855	0.0447526	4.27844e-05	0.00108652
09:24:02.305	41.86	0.0448717	4.82641e-05	0.00108631
09:24:02.310	41.865	0.0449806	5.37353e-05	0.00107437
09:24:02.315	41.87	0.0450696	5.91382e-05	0.00105303
09:24:02.320	41.875	0.0451316	6.44264e-05	0.00102452
09:24:02.325	41.88	0.0451611	6.95658e-05	0.000990473
09:24:02.330	41.885	0.0451559	7.45321e-05	0.000951731
09:24:02.335	41.89	0.0451174	7.93053e-05	0.000908146
09:24:02.340	41.895	0.0450483	8.38644e-05	0.000858715
09:24:02.345	41.9	0.0449518	8.81824e-05	0.000801861
09:24:02.350	41.905	0.044835	9.22229e-05	0.000735859
09:24:02.355	41.91	0.0447059	9.59386e-05	0.000659254
09:24:02.360	41.915	0.0445702	9.92744e-05	0.000571164
09:24:02.365	41.92	0.044431	0.00010217	0.000471443
09:24:02.370	41.925	0.0442926	0.000104566	0.000360706
09:24:02.375	41.93	0.0441615	0.000106402	0.000240467
09:24:02.380	41.935	0.044044	0.000107631	0.00011406
09:24:02.385	41.94	0.0439445	0.000108209	-1.47602e-05
09:24:02.390	41.945	0.0438652	0.00010812	-0.000142402
09:24:02.395	41.95	0.0438055	0.000107402	-0.000267669
09:24:02.400	41.955	0.0437617	0.000106056	-0.000389381
09:24:02.405	41.96	0.043727	0.000104093	-0.000506253
09:24:02.410	41.965	0.0436927	0.000101537	-0.000615988
09:24:02.415	41.97	0.0436539	9.8426e-05	-0.000716659
09:24:02.420	41.975	0.0436113	9.48068e-05	-0.000806842
09:24:02.425	41.98	0.0435668	9.07337e-05	-0.000885659
09:24:02.430	41.985	0.0435214	8.62656e-05	-0.000952823
09:24:02.435	41.99	0.0434754	8.14627e-05	-0.00100859
09:24:02.440	41.995	0.0434286	7.63836e-05	-0.00105369
09:24:02.445	42	0.0433809	7.10828e-05	-0.0010892
09:24:02.450	42.005	0.0433331	6.56091e-05	-0.00111639
09:24:02.455	42.01	0.0432859	6.00039e-05	-0.00113661
09:24:02.460	42.015	0.0432427	5.43021e-05	-0.00115113
09:24:02.465	42.02	0.0432083	4.85318e-05	-0.00116106
09:24:02.470	42.025	0.0431863	4.27147e-05	-0.00116719
09:24:02.475	42.03	0.0431799	3.68679e-05	-0.00116991
09:24:02.480	42.035	0.0431911	3.10075e-05	-0.00116927
09:24:02.485	42.04	0.0432175	2.51495e-05	-0.00116515
09:24:02.490	42.045	0.0432536	1.93115e-05	-0.00115737
09:24:02.495	42.05	0.0432948	1.35119e-05	-0.00114581
09:24:02.500	42.055	0.0433384	7.76984e-06	-0.00113042
09:24:02.505	42.06	0.0433833	2.10498e-06	-0.00111128
09:24:02.510	42.065	0.0434288	-3.46351e-06	-0.00108864
09:24:02.515	42.07	0.0434736	-8.91733e-06	-0.00106298
09:24:02.520	42.075	0.0435175	-1.42402e-05	-0.0010351
09:24:02.525	42.08	0.0435574	-1.94198e-05	-0.00100614
09:24:02.530	42.085	0.0435875	-2.44499e-05	-0.000977485
09:24:02.535	42.09	0.0436045	-2.93311e-05	-0.000950798
09:24:02.540	42.095	0.0436129	-3.40725e-05	-0.000927818
09:24:02.545	42.1	0.0436188	-3.8693e-05	-0.000910097
09:24:02.550	42.105	0.0436261	-4.32212e-05	-0.000898671
09:24:02.555	42.11	0.043636	-4.76911e-05	-0.000893905
09:24:02.560	42.115	0.0436472	-5.21387e-05	-0.000895546
09:24:02.565	42.12	0.0436585	-5.6597e-05	-0.000902918
09:24:02.570	42.125	0.0436681	-6.10953e-05	-0.000915078
09:24:02.575	42.13	0.0436748	-6.56582e-05	-0.000930831
09:24:02.580	42.135	0.0436763	-7.03046e-05	-0.000948648
09:24:02.585	42.14	0.0436698	-7.50467e-05	-0.000966616
09:24:02.590	42.145	0.0436539	-7.98866e-05	-0.00098258
09:24:02.595	42.15	0.0436299	-8.4814e-05	-0.000994446
09:24:02.600	42.155	0.0435969	-8.98067e-05	-0.00100059
09:24:02.605	42.16	0.0435511	-9.48333e-05	-0.0010001
09:24:02.610	42.165	0.0434928	-9.98575e-05	-0.000992818
09:24:02.615	42.17	0.0434268	-0.000104843	-0.000979284
09:24:02.620	42.175	0.0433618	-0.000109758	-0.000960522
09:24:02.625	42.18	0.0433063	-0.000114573	-0.00093787
09:24:02.630	42.185	0.043264	-0.000119271	-0.000912787
09:24:02.635	42.19	0.0432364	-0.000123838	-0.000886612
09:24:02.640	42.195	0.0432246	-0.00012827	-0.000860348
09:24:02.645	42.2	0.0432325	-0.000132569	-0.000834517
09:24:02.650	42.205	0.0432661	-0.00013674	-0.000809172
09:24:02.655	42.21	0.0433264	-0.000140785	-0.000783999
09:24:02.660	42.215	0.0434101	-0.000144706	-0.00075842
09:24:02.665	42.22	0.0435121	-0.000148502	-0.000731706
09:24:02.670	42.225	0.0436256	-0.000152167	-0.000703187
09:24:02.675	42.23	0.0437408	-0.000155691	-0.000672503
09:24:02.680	42.235	0.0438486	-0.000159061	-0.000639791
09:24:02.685	42.24	0.0439411	-0.000162265	-0.00060568
09:24:02.690	42.245	0.0440116	-0.000165295	-0.000571174
09:24:02.695	42.25	0.0440566	-0.000168149	-0.000537536
09:24:02.700	42.255	0.0440759	-0.000170829	-0.000506277
09:24:02.705	42.26	0.0440728	-0.000173347	-0.000479163
09:24:02.710	42.265	0.0440541	-0.000175723	-0.000458099
09:24:02.715	42.27	0.044028	-0.000177986	-0.00044487
09:24:02.720	42.275	0.0439993	-0.000180179	-0.000440813
09:24:02.725	42.28	0.0439698	-0.000182349	-0.000446607
09:24:02.730	42.285	0.0439407	-0.000184548	-0.000462188
09:24:02.735	42.29	0.0439129	-0.000186827	-0.000486751
09:24:02.740	42.295	0.0438856	-0.000189235	-0.000518832
09:24:02.745	42.3	0.0438568	-0.00019181	-0.000556461
09:24:02.750	42.305	0.0438254	-0.000194582	-0.000597381
09:24:02.755	42.31	0.0437907	-0.000197566	-0.00063929
09:24:02.760	42.315	0.0437521	-0.000200767	-0.000680098
09:24:02.765	42.32	0.0437081	-0.000204177	-0.000718205
09:24:02.770	42.325	0.0436576	-0.000207782	-0.000752678
09:24:02.775	42.33	0.0435999	-0.000211559	-0.000783317
09:24:02.780	42.335	0.0435376	-0.000215488	-0.000810533
09:24:02.785	42.34	0.0434773	-0.000219549	-0.000835101
09:24:02.790	42.345	0.0434253	-0.00022373	-0.000857855
09:24:02.795	42.35	0.043385	-0.000228023	-0.000879373
09:24:02.800	42.355	0.0433592	-0.000232423	-0.000899804
09:24:02.805	42.36	0.0433498	-0.000236926	-0.000918857
09:24:02.810	42.365	0.0433567	-0.000241526	-0.000935948
09:24:02.815	42.37	0.0433777	-0.000246215	-0.000950349
09:24:02.820	42.375	0.04341	-0.000250978	-0.000961289
09:24:02.825	42.38	0.0434503	-0.000255799	-0.000968004
09:24:02.830	42.385	0.0434951	-0.000260656	-0.000969772
09:24:02.835	42.39	0.0435394	-0.000265523	-0.000966017
09:24:02.840	42.395	0.0435768	-0.000270374	-0.000956426
09:24:02.845	42.4	0.0436029	-0.000275176	-0.000941057
09:24:02.850	42.405	0.0436138	-0.000279899	-0.000920409
09:24:02.855	42.41	0.0436086	-0.000284517	-0.000895393
09:24:02.860	42.415	0.0435935	-0.000289004	-0.000867308
09:24:02.865	42.42	0.0435771	-0.000293346	-0.000837673
09:24:02.870	42.425	0.0435661	-0.000297534	-0.000808036
09:24:02.875	42.43	0.0435631	-0.000301569	-0.000779739
09:24:02.880	42.435	0.0435685	-0.000305459	-0.00075382
09:24:02.885	42.44	0.0435811	-0.000309218	-0.000731003
09:24:02.890	42.445	0.0436006	-0.00031286	-0.00071171
09:24:02.895	42.45	0.0436249	-0.000316406	-0.000696003
09:24:02.900	42.455	0.0436517	-0.000319875	-0.000683428
09:24:02.905	42.46	0.043681	-0.000323284	-0.000672937
09:24:02.910	42.465	0.0437115	-0.000326646	-0.000662988
09:24:02.915	42.47	0.0437421	-0.000329965	-0.000651807
09:24:02.920	42.475	0.0437711	-0.000333235	-0.000637811
09:24:02.925	42.48	0.0437944	-0.000336438	-0.000619906
09:24:02.930	42.485	0.0438083	-0.000339553	-0.000597723
09:24:02.935	42.49	0.0438124	-0.000342556	-0.000571591
09:24:02.940	42.495	0.0438094	-0.000345425	-0.000542508
09:24:02.945	42.5	0.0438028	-0.000348143	-0.000511958
09:24:02.950	42.505	0.043795	-0.000350702	-0.000481786
09:24:02.955	42.51	0.0437845	-0.000353103	-0.000454017
09:24:02.960	42.515	0.0437697	-0.000355358	-0.000430711
09:24:02.965	42.52	0.0437536	-0.000357489	-0.000413704
09:24:02.970	42.525	0.0437421	-0.000359531	-0.000404367
09:24:02.975	42.53	0.0437421	-0.000361524	-0.00040332
09:24:02.980	42.535	0.0437574	-0.000363512	-0.000410336
09:24:02.985	42.54	0.0437905	-0.000365539	-0.00042436
09:24:02.990	42.545	0.0438403	-0.000367643	-0.000443705
09:24:02.995	42.55	0.0439006	-0.00036985	-0.000466342
09:24:03.000	42.555	0.043963	-0.000372178	-0.000490163
09:24:03.005	42.56	0.0440174	-0.000374632	-0.000513242
09:24:03.010	42.565	0.0440556	-0.000377207	-0.00053393
09:24:03.015	42.57	0.0440712	-0.000379889	-0.000550983
09:24:03.020	42.575	0.0440599	-0.00038266	-0.00056368
09:24:03.025	42.58	0.0440193	-0.000385494	-0.000572042
09:24:03.030	42.585	0.0439496	-0.000388368	-0.000576905
09:24:03.035	42.59	0.0438575	-0.00039126	-0.000579924
09:24:03.040	42.595	0.0437552	-0.000394158	-0.000583295
09:24:03.045	42.6	0.043655	-0.000397065	-0.000589442
09:24:03.050	42.605	0.0435672	-0.000399995	-0.000600538
09:24:03.055	42.61	0.043498	-0.000402974	-0.000618106
09:24:03.060	42.615	0.0434527	-0.000406039	-0.000642688
09:24:03.065	42.62	0.0434347	-0.000409229	-0.000673752
09:24:03.070	42.625	0.0434428	-0.00041258	-0.000709717
09:24:03.075	42.63	0.0434733	-0.000416119	-0.000748134
09:24:03.080	42.635	0.0435219	-0.000419862	-0.000785917
09:24:03.085	42.64	0.0435798	-0.000423805	-0.000819776
09:24:03.090	42.645	0.0436377	-0.000427928	-0.000846673
09:24:03.095	42.65	0.0436872	-0.000432195	-0.000864345
09:24:03.100	42.655	0.0437208	-0.000436553	-0.000871625
09:24:03.105	42.66	0.0437335	-0.000440948	-0.000868572
09:24:03.110	42.665	0.0437234	-0.000445322	-0.000856369
09:24:03.115	42.67	0.0436915	-0.000449629	-0.000837122
09:24:03.120	42.675	0.0436445	-0.00045383	-0.000813603
09:24:03.125	42.68	0.0435909	-0.000457901	-0.000788936
09:24:03.130	42.685	0.0435383	-0.000461839	-0.000766199
09:24:03.135	42.69	0.0434938	-0.000465653	-0.000748025
09:24:03.140	42.695	0.0434659	-0.00046937	-0.00073628
09:24:03.145	42.7	0.0434616	-0.000473025	-0.000731857
09:24:03.150	42.705	0.0434819	-0.000476659	-0.000734588
09:24:03.155	42.71	0.0435241	-0.00048031	-0.000743296
09:24:03.160	42.715	0.0435823	-0.000484013	-0.000755996
09:24:03.165	42.72	0.043648	-0.000487788	-0.000770274
09:24:03.170	42.725	0.0437136	-0.000491643	-0.000783643
09:24:03.175	42.73	0.043771	-0.000495572	-0.000793937
09:24:03.180	42.735	0.0438136	-0.000499559	-0.000799471
09:24:03.185	42.74	0.0438366	-0.000503576	-0.00079922
09:24:03.190	42.745	0.0438353	-0.000507594	-0.000792752
09:24:03.195	42.75	0.0438091	-0.000511579	-0.000780252
09:24:03.200	42.755	0.0437638	-0.000515499	-0.000762419
09:24:03.205	42.76	0.0437064	-0.000519325	-0.000740464
09:24:03.210	42.765	0.0436439	-0.000523036	-0.000715944
09:24:03.215	42.77	0.0435842	-0.000526619	-0.000690537
09:24:03.220	42.775	0.0435358	-0.000530069	-0.000665735
09:24:03.225	42.78	0.043505	-0.000533391	-0.000642615
09:24:03.230	42.785	0.0434945	-0.000536595	-0.000621663
09:24:03.235	42.79	0.0435013	-0.000539696	-0.000602757
09:24:03.240	42.795	0.0435211	-0.000542704	-0.000585209
09:24:03.245	42.8	0.0435516	-0.000545629	-0.000567972
09:24:03.250	42.805	0.0435913	-0.000548472	-0.000549791
09:24:03.255	42.81	0.0436365	-0.000551229	-0.000529449
09:24:03.260	42.815	0.0436871	-0.000553887	-0.000505915
09:24:03.265	42.82	0.0437442	-0.000556431	-0.000478591
09:24:03.270	42.825	0.0438056	-0.000558838	-0.000447436
09:24:03.275	42.83	0.0438658	-0.000561087	-0.000413137
09:24:03.280	42.835	0.0439191	-0.000563159	-0.000377046
09:24:03.285	42.84	0.0439631	-0.000565044	-0.000341012
09:24:03.290	42.845	0.0439978	-0.000566742	-0.000307
09:24:03.295	42.85	0.0440241	-0.000568264	-0.000276732
09:24:03.300	42.855	0.0440449	-0.00056963	-0.000251398
09:24:03.305	42.86	0.0440635	-0.000570867	-0.000231581
09:24:03.310	42.865	0.0440802	-0.000572006	-0.000217254
09:24:03.315	42.87	0.0440932	-0.000573075	-0.000207902
09:24:03.320	42.875	0.0441014	-0.000574101	-0.000202689
09:24:03.325	42.88	0.0441071	-0.000575104	-0.000200664
09:24:03.330	42.885	0.0441126	-0.0005761	-0.000200879
09:24:03.335	42.89	0.0441149	-0.0005771	-0.000202472
09:24:03.340	42.895	0.0441099	-0.00057811	-0.000204728
09:24:03.345	42.9	0.0440941	-0.000579134	-0.000207173
09:24:03.350	42.905	0.0440641	-0.00058017	-0.000209607
09:24:03.355	42.91	0.0440198	-0.000581218	-0.000212122
09:24:03.360	42.915	0.0439645	-0.000582278	-0.000215027
09:24:03.365	42.92	0.0439043	-0.00058335	-0.000218786
09:24:03.370	42.925	0.0438465	-0.000584439	-0.000223833
09:24:03.375	42.93	0.0437983	-0.000585553	-0.000230435
09:24:03.380	42.935	0.0437664	-0.000586699	-0.000238532
09:24:03.385	42.94	0.0437548	-0.000587888	-0.000247734
09:24:03.390	42.945	0.043765	-0.000589125	-0.000257335
09:24:03.395	42.95	0.0437935	-0.000590413	-0.000266366
09:24:03.400	42.955	0.043834	-0.00059175	-0.000273654
09:24:03.405	42.96	0.0438803	-0.000593129	-0.00027787
09:24:03.410	42.965	0.0439253	-0.000594533	-0.000277682
09:24:03.415	42.97	0.0439625	-0.000595941	-0.000271928
09:24:03.420	42.975	0.0439898	-0.000597323	-0.000259826
09:24:03.425	42.98	0.0440069	-0.000598645	-0.00024113
09:24:03.430	42.985	0.0440135	-0.000599872	-0.000216196
09:24:03.435	42.99	0.0440083	-0.000600972	-0.000185977
09:24:03.440	42.995	0.0439941	-0.000601915	-0.000151888
09:24:03.445	43	0.0439764	-0.000602682	-0.000115631
09:24:03.450	43.005	0.0439629	-0.000603261	-7.90848e-05
09:24:03.455	43.01	0.0439597	-0.000603651	0.0133762
09:24:03.460	43.015	0.0439682	-0.00060386	0.0268285
09:24:03.465	43.02	0.0439879	-0.000603906	0.0402767
09:24:03.470	43.025	0.0440169	1.00716e-07	0.026879
09:24:03.475	43.03	0.0440539	3.17846e-07	0.0134752
09:24:03.480	43.035	0.0440967	6.15049e-07	6.51749e-05
09:24:03.485	43.04	0.0441421	9.58644e-07	7.02321e-05
09:24:03.490	43.045	0.0441867	1.32165e-06	7.1782e-05
09:24:03.495	43.05	0.0442281	1.68618e-06	7.14857e-05
09:24:03.500	43.055	0.0442639	2.04415e-06	7.07741e-05
09:24:03.505	43.06	0.0442922	2.39521e-06	7.06636e-05
09:24:03.510	43.065	0.0443141	2.74398e-06	7.17214e-05
09:24:03.515	43.07	0.0443292	3.09763e-06	7.41257e-05
09:24:03.520	43.075	0.044333	3.46378e-06	7.77421e-05
09:24:03.525	43.08	0.0443202	3.84939e-06	8.2153e-05
09:24:03.530	43.085	0.0442884	4.25931e-06	8.66629e-05
09:24:03.535	43.09	0.0442393	4.6951e-06	9.02915e-05
09:24:03.540	43.095	0.0441784	5.15328e-06	9.18199e-05
09:24:03.545	43.1	0.0441149	5.62393e-06	8.99008e-05
09:24:03.550	43.105	0.0440593	6.08971e-06	8.32476e-05
09:24:03.555	43.11	0.0440176	6.52595e-06	7.08754e-05
09:24:03.560	43.115	0.0439905	6.90219e-06	5.22915e-05
09:24:03.565	43.12	0.0439755	7.18492e-06	2.79769e-05
09:24:03.570	43.125	0.0439703	7.34187e-06	-9.64064e-07
09:24:03.575	43.13	0.043976	7.34417e-06	-3.28482e-05
09:24:03.580	43.135	0.0439934	7.18597e-06	-6.62644e-05
09:24:03.585	43.14	0.0440206	6.85545e-06	-9.95836e-05
09:24:03.590	43.145	0.0440534	6.35137e-06	-0.000131225
09:24:03.595	43.15	0.0440867	5.68329e-06	-0.000159612
09:24:03.600	43.155	0.0441142	4.86967e-06	-0.000183779
09:24:03.605	43.16	0.0441303	3.93469e-06	-0.000203548
09:24:03.610	43.165	0.044129	2.90323e-06	-0.000219501
09:24:03.615	43.17	0.0441071	1.79638e-06	-0.000232778
09:24:03.620	43.175	0.0440663	6.28373e-07	-0.000244805
09:24:03.625	43.18	0.0440119	-5.94714e-07	-0.000257059
09:24:03.630	43.185	0.0439529	-1.87435e-06	-0.000270902
09:24:03.635	43.19	0.0438972	-3.21917e-06	-0.000287453
09:24:03.640	43.195	0.0438514	-4.6441e-06	-0.000307454
09:24:03.645	43.2	0.0438195	-6.16802e-06	-0.000331165
09:24:03.650	43.205	0.0438028	-7.81151e-06	-0.000358307
09:24:03.655	43.21	0.0437995	-9.59351e-06	-0.00038811
09:24:03.660	43.215	0.0438055	-1.15287e-05	-0.000419387
09:24:03.665	43.22	0.0438166	-1.36253e-05	-0.000450641
09:24:03.670	43.225	0.0438274	-1.5884e-05	-0.00048015
09:24:03.675	43.23	0.0438346	-1.82968e-05	-0.000506123
09:24:03.680	43.235	0.0438353	-2.08454e-05	-0.000526937
09:24:03.685	43.24	0.0438264	-2.35025e-05	-0.000541425
09:24:03.690	43.245	0.0438069	-2.62337e-05	-0.000549093
09:24:03.695	43.25	0.0437759	-2.90022e-05	-0.000550172
09:24:03.700	43.255	0.0437373	-3.1773e-05	-0.000545556
09:24:03.705	43.26	0.0436983	-3.45156e-05	-0.000536613
09:24:03.710	43.265	0.0436642	-3.72076e-05	-0.000524945
09:24:03.715	43.27	0.0436405	-3.98357e-05	-0.000512106
09:24:03.720	43.275	0.0436302	-4.23951e-05	-0.000499372
09:24:03.725	43.28	0.0436331	-4.48879e-05	-0.000487589
09:24:03.730	43.285	0.0436469	-4.73207e-05	-0.000477137
09:24:03.735	43.29	0.04367	-4.97015e-05	-0.000467915
09:24:03.740	43.295	0.043702	-5.2038e-05	-0.00045939
09:24:03.745	43.3	0.0437432	-5.43353e-05	-0.000450648
09:24:03.750	43.305	0.043791	-5.65929e-05	-0.00044053
09:24:03.755	43.31	0.0438414	-5.88045e-05	-0.000427803
09:24:03.760	43.315	0.0438909	-6.09565e-05	-0.000411367
09:24:03.765	43.32	0.043935	-6.30291e-05	-0.000390464
09:24:03.770	43.325	0.0439703	-6.49983e-05	-0.00036486
09:24:03.775	43.33	0.0439934	-6.68381e-05	-0.00033494
09:24:03.780	43.335	0.044004	-6.85247e-05	-0.000301677
09:24:03.785	43.34	0.044004	-7.00399e-05	-0.000266449
09:24:03.790	43.345	0.0439957	-7.13733e-05	-0.000230835
09:24:03.795	43.35	0.0439821	-7.25233e-05	-0.000196399
09:24:03.800	43.355	0.0439665	-7.34962e-05	-0.000164575
09:24:03.805	43.36	0.0439526	-7.43059e-05	-0.000136567
09:24:03.810	43.365	0.0439442	-7.49724e-05	-0.000113301
09:24:03.815	43.37	0.0439443	-7.55205e-05	-9.53419e-05
09:24:03.820	43.375	0.0439537	-7.59781e-05	-8.28331e-05
09:24:03.825	43.38	0.0439736	-7.63744e-05	-7.5421e-05
09:24:03.830	43.385	0.0440067	-7.67366e-05	-7.22648e-05
09:24:03.835	43.39	0.0440501	-7.70874e-05	-7.21332e-05
09:24:03.840	43.395	0.0440971	-7.74429e-05	-7.36097e-05
09:24:03.845	43.4	0.0441409	-7.78106e-05	-7.5355e-05
09:24:03.850	43.405	0.0441747	-7.81909e-05	-7.63406e-05
09:24:03.855	43.41	0.0441938	-7.85779e-05	-7.60153e-05
09:24:03.860	43.415	0.0441978	-7.89632e-05	-7.43111e-05
09:24:03.865	43.42	0.0441887	-7.93386e-05	-7.15896e-05
09:24:03.870	43.425	0.04417	-7.96982e-05	-6.85101e-05
09:24:03.875	43.43	0.0441439	-8.00392e-05	-6.59667e-05
09:24:03.880	43.435	0.0441109	-8.03639e-05	-6.50212e-05
09:24:03.885	43.44	0.0440738	-8.06799e-05	-6.68848e-05
09:24:03.890	43.445	0.0440367	-8.10006e-05	-7.28152e-05
09:24:03.895	43.45	0.044004	-8.13467e-05	-8.39354e-05
09:24:03.900	43.455	0.0439798	-8.17455e-05	-0.000100955
09:24:03.905	43.46	0.0439674	-8.2229e-05	-0.000123938
09:24:03.910	43.465	0.0439668	-8.28298e-05	-0.000152194
09:24:03.915	43.47	0.0439754	-8.3577e-05	-0.000184331
09:24:03.920	43.475	0.0439872	-8.44916e-05	-0.000218456
09:24:03.925	43.48	0.0439962	-8.55845e-05	-0.000252431
09:24:03.930	43.485	0.044	-8.68546e-05	-0.000284145
09:24:03.935	43.49	0.0439992	-8.82898e-05	-0.000311715
09:24:03.940	43.495	0.0439929	-8.9868e-05	-0.000333677
09:24:03.945	43.5	0.0439797	-9.15593e-05	-0.000349135
09:24:03.950	43.505	0.0439595	-9.33287e-05	-0.000357901
09:24:03.955	43.51	0.0439313	-9.51399e-05	-0.00036054
09:24:03.960	43.515	0.0438928	-9.69597e-05	-0.000358293
09:24:03.965	43.52	0.0438448	-9.8762e-05	-0.000352863
09:24:03.970	43.525	0.0437911	-0.00010053	-0.000346099
09:24:03.975	43.53	0.0437386	-0.000102259	-0.00033972
09:24:03.980	43.535	0.0436946	-0.000103951	-0.000335095
09:24:03.985	43.54	0.0436665	-0.000105617	-0.000333165
09:24:03.990	43.545	0.0436602	-0.000107271	-0.000334454
09:24:03.995	43.55	0.043678	-0.000108932	-0.000339084
09:24:04.000	43.555	0.0437176	-0.000110616	-0.000346778
09:24:04.005	43.56	0.0437739	-0.000112341	-0.000356828
09:24:04.010	43.565	0.0438411	-0.000114121	-0.00036814
09:24:04.015	43.57	0.0439122	-0.000115962	-0.000379369
09:24:04.020	43.575	0.0439782	-0.000117864	-0.000389112
09:24:04.025	43.58	0.0440318	-0.000119819	-0.000396152
09:24:04.030	43.585	0.0440684	-0.000121813	-0.000399653
09:24:04.035	43.59	0.0440858	-0.000123825	-0.000399354
09:24:04.040	43.595	0.0440845	-0.000125834	-0.000395676
09:24:04.045	43.6	0.0440652	-0.000127821	-0.000389693
09:24:04.050	43.605	0.0440297	-0.000129772	-0.000382929
09:24:04.055	43.61	0.0439822	-0.000131684	-0.000377071
09:24:04.060	43.615	0.0439279	-0.00013356	-0.000373653
09:24:04.065	43.62	0.043871	-0.000135416	-0.000373903
09:24:04.070	43.625	0.0438184	-0.000137269	-0.000378606
09:24:04.075	43.63	0.0437764	-0.000139146	-0.000388047
09:24:04.080	43.635	0.0437486	-0.00014107	-0.000401897
09:24:04.085	43.64	0.0437345	-0.000143067	-0.000419223
09:24:04.090	43.645	0.0437307	-0.000145156	-0.000438608
09:24:04.095	43.65	0.0437355	-0.000147348	-0.000458397
09:24:04.100	43.655	0.0437472	-0.000149644	-0.00047695
09:24:04.105	43.66	0.0437613	-0.000152038	-0.000492865
09:24:04.110	43.665	0.0437727	-0.000154516	-0.000505113
09:24:04.115	43.67	0.0437794	-0.000157056	-0.000513128
09:24:04.120	43.675	0.0437816	-0.000159637	-0.000516783
09:24:04.125	43.68	0.0437807	-0.000162235	-0.000516383
09:24:04.130	43.685	0.0437784	-0.000164829	-0.000512641
09:24:04.135	43.69	0.0437749	-0.0001674	-0.000506672
09:24:04.140	43.695	0.0437685	-0.000169936	-0.000499885
09:24:04.145	43.7	0.0437615	-0.000172433	-0.000493776
09:24:04.150	43.705	0.0437582	-0.000174895	-0.000489684
09:24:04.155	43.71	0.0437615	-0.000177332	-0.000488593
09:24:04.160	43.715	0.0437737	-0.000179763	-0.000490997
09:24:04.165	43.72	0.0437933	-0.000182205	-0.000496819
09:24:04.170	43.725	0.0438173	-0.000184679	-0.000505412
09:24:04.175	43.73	0.0438416	-0.0001872	-0.00051569
09:24:04.180	43.735	0.0438621	-0.000189778	-0.000526368
09:24:04.185	43.74	0.0438762	-0.000192413	-0.000536232
09:24:04.190	43.745	0.0438839	-0.0001951	-0.000544314
09:24:04.195	43.75	0.0438856	-0.000197831	-0.000549952
09:24:04.200	43.755	0.0438807	-0.00020059	-0.000552771
09:24:04.205	43.76	0.0438662	-0.000203364	-0.00055264
09:24:04.210	43.765	0.0438397	-0.000206137	-0.000549683
09:24:04.215	43.77	0.043802	-0.000208894	-0.000544273
09:24:04.220	43.775	0.0437573	-0.000211622	-0.000537021
09:24:04.225	43.78	0.0437107	-0.000214311	-0.00052872
09:24:04.230	43.785	0.0436674	-0.000216955	-0.00052023
09:24:04.235	43.79	0.0436326	-0.000219554	-0.000512315
09:24:04.240	43.795	0.0436118	-0.000222111	-0.000505453
09:24:04.245	43.8	0.0436093	-0.000224634	-0.00049971
09:24:04.250	43.805	0.0436239	-0.000227129	-0.000494737
09:24:04.255	43.81	0.0436518	-0.000229602	-0.000489833
09:24:04.260	43.815	0.0436873	-0.000232054	-0.000484045
09:24:04.265	43.82	0.0437251	-0.000234481	-0.00047625
09:24:04.270	43.825	0.0437645	-0.000236873	-0.00046532
09:24:04.275	43.83	0.0438061	-0.000239214	-0.000450333
09:24:04.280	43.835	0.0438485	-0.000241482	-0.000430812
09:24:04.285	43.84	0.04389	-0.000243652	-0.000406843
09:24:04.290	43.845	0.0439265	-0.000245699	-0.000379123
09:24:04.295	43.85	0.0439526	-0.000247604	-0.000348897
09:24:04.300	43.855	0.0439653	-0.000249352	-0.000317822
09:24:04.305	43.86	0.0439648	-0.000250937	-0.000287719
09:24:04.310	43.865	0.0439575	-0.000252366	-0.000260261
09:24:04.315	43.87	0.0439506	-0.000253653	-0.000236706
09:24:04.320	43.875	0.0439491	-0.000254821	-0.000217769
09:24:04.325	43.88	0.0439552	-0.000255893	-0.000203652
09:24:04.330	43.885	0.0439696	-0.000256895	-0.000194211
09:24:04.335	43.89	0.0439919	-0.000257852	-0.000189069
09:24:04.340	43.895	0.04402	-0.000258784	-0.000187698
09:24:04.345	43.9	0.0440493	-0.000259712	-0.000189381
09:24:04.350	43.905	0.0440749	-0.000260652	-0.000193286
09:24:04.355	43.91	0.0440932	-0.000261614	-0.000198513
09:24:04.360	43.915	0.0441009	-0.000262605	-0.000204256
09:24:04.365	43.92	0.0440952	-0.000263627	-0.000209938
09:24:04.370	43.925	0.044076	-0.000264679	-0.000215424
09:24:04.375	43.93	0.0440464	-0.000265756	-0.000221079
09:24:04.380	43.935	0.0440098	-0.000266859	-0.00022776
09:24:04.385	43.94	0.0439702	-0.00026799	-0.000236639
09:24:04.390	43.945	0.0439329	-0.000269162	-0.000249009
09:24:04.395	43.95	0.0439016	-0.00027039	-0.000266009
09:24:04.400	43.955	0.0438778	-0.000271701	-0.000288402
09:24:04.405	43.96	0.0438619	-0.000273124	-0.000316401
09:24:04.410	43.965	0.0438556	-0.000274687	-0.000349675
