TimeOfDay	Time	Air Flow	Lung Volume	Comp Ch 2
09:28:24.245	36.94	0.0513236	0.0831043	0.0126829
09:28:24.250	36.945	0.0511671	0.0831677	0.0125458
09:28:24.255	36.95	0.0510057	0.0832304	0.0124203
09:28:24.260	36.955	0.0508458	0.0832924	0.0123037
09:28:24.265	36.96	0.050695	0.0833539	0.0121964
09:28:24.270	36.965	0.0505615	0.0834149	0.0120951
09:28:24.275	36.97	0.0504514	0.0834753	0.0120011
09:28:24.280	36.975	0.0503694	0.0835353	0.0119136
09:28:24.285	36.98	0.0503162	0.0835949	0.0118328
09:28:24.290	36.985	0.0502907	0.083654	0.0117607
09:28:24.295	36.99	0.0502921	0.0837128	0.0116964
09:28:24.300	36.995	0.0503178	0.0837712	0.0116454
09:28:24.305	37	0.0503598	0.0838294	0.0116057
09:28:24.310	37.005	0.050411	0.0838874	0.0115818
09:28:24.315	37.01	0.0504673	0.0839452	0.0115726
09:28:24.320	37.015	0.0505239	0.084003	0.0115805
09:28:24.325	37.02	0.0505756	0.0840609	0.0116037
09:28:24.330	37.025	0.050619	0.0841189	0.0116421
09:28:24.335	37.03	0.0506525	0.084177	0.0116938
09:28:24.340	37.035	0.0506745	0.0842355	0.0117567
09:28:24.345	37.04	0.0506867	0.0842942	0.0118282
09:28:24.350	37.045	0.0506948	0.0843533	0.011907
09:28:24.355	37.05	0.0507061	0.0844129	0.0119891
09:28:24.360	37.055	0.0507247	0.0844728	0.0120759
09:28:24.365	37.06	0.0507517	0.0845332	0.012164
09:28:24.370	37.065	0.0507873	0.084594	0.012256
09:28:24.375	37.07	0.0508316	0.0846552	0.0123501
09:28:24.380	37.075	0.0508841	0.084717	0.0124514
09:28:24.385	37.08	0.050946	0.0847792	0.012562
09:28:24.390	37.085	0.0510171	0.084842	0.0126885
09:28:24.395	37.09	0.0510935	0.0849053	0.0128375
09:28:24.400	37.095	0.0511696	0.0849694	0.0130203
09:28:24.405	37.1	0.0512399	0.0850344	0.0132475
09:28:24.410	37.105	0.0513032	0.0851004	0.0135329
09:28:24.415	37.11	0.0513623	0.0851678	0.0138945
09:28:24.420	37.115	0.0514202	0.085237	0.0143508
09:28:24.425	37.12	0.0514816	0.0853084	0.014925
09:28:24.430	37.125	0.0515503	0.0853825	0.0156389
09:28:24.435	37.13	0.051631	0.0854602	0.0165184
09:28:24.440	37.135	0.0517283	0.0855421	0.0175847
09:28:24.445	37.14	0.051852	0.0856293	0.0188602
09:28:24.450	37.145	0.0520202	0.0857229	0.0203596
09:28:24.455	37.15	0.0522542	0.0858239	0.0220908
09:28:24.460	37.155	0.052579	0.0859336	0.0240551
09:28:24.465	37.16	0.0530224	0.0860531	0.0262406
09:28:24.470	37.165	0.0536154	0.0861836	0.0286308
09:28:24.475	37.17	0.0543935	0.0863261	0.0311924
09:28:24.480	37.175	0.0553975	0.0864816	0.0338879
09:28:24.485	37.18	0.0566719	0.0866508	0.0366661
09:28:24.490	37.185	0.0582555	0.086834	0.0394735
09:28:24.495	37.19	0.0601757	0.0870315	0.0422511
09:28:24.500	37.195	0.0624462	0.087243	0.0449432
09:28:24.505	37.2	0.0650569	0.0874682	0.0474956
09:28:24.510	37.205	0.0679683	0.0877063	0.0498626
09:28:24.515	37.21	0.0711105	0.0879564	0.0520011
09:28:24.520	37.215	0.0743838	0.0882173	0.053878
09:28:24.525	37.22	0.0776665	0.0884877	0.0554668
09:28:24.530	37.225	0.080824	0.088766	0.0567489
09:28:24.535	37.23	0.0837132	0.0890509	0.0577099
09:28:24.540	37.235	0.086187	0.0893405	0.058341
09:28:24.545	37.24	0.0881011	0.0896334	0.0586357
09:28:24.550	37.245	0.0893307	0.0899277	0.05859
09:28:24.555	37.25	0.0897976	0.0902218	0.0582
09:28:24.560	37.255	0.0894725	0.0905139	0.0574655
09:28:24.565	37.26	0.0883756	0.0908024	0.0563867
09:28:24.570	37.265	0.0865718	0.0910855	0.0549681
09:28:24.575	37.27	0.0841584	0.0913614	0.0532157
09:28:24.580	37.275	0.0812556	0.0916286	0.0511434
09:28:24.585	37.28	0.0779955	0.0918853	0.0487692
09:28:24.590	37.285	0.0745127	0.0921301	0.0461207
09:28:24.595	37.29	0.0709335	0.0923615	0.0432312
09:28:24.600	37.295	0.0673698	0.0925784	0.0401424
09:28:24.605	37.3	0.0639187	0.0927796	0.0369045
09:28:24.610	37.305	0.0606613	0.0929644	0.0335707
09:28:24.615	37.31	0.0576598	0.0931324	0.0302017
09:28:24.620	37.315	0.0549596	0.0932833	0.0268545
09:28:24.625	37.32	0.0525887	0.0934173	0.0235889
09:28:24.630	37.325	0.0505579	0.0935348	0.0204543
09:28:24.635	37.33	0.0488639	0.0936365	0.017496
09:28:24.640	37.335	0.0474899	0.0937232	0.0147495
09:28:24.645	37.34	0.0464061	0.0937962	0.0122421
09:28:24.650	37.345	0.0455752	0.0938565	0.00999172
09:28:24.655	37.35	0.0449607	0.0939056	0.00800623
09:28:24.660	37.355	0.0445286	0.0939447	0.0062863
09:28:24.665	37.36	0.0442448	0.0939753	0.004824
09:28:24.670	37.365	0.0440748	0.0939986	0.00360674
09:28:24.675	37.37	0.0439863	0.0940158	0.00261532
09:28:24.680	37.375	0.0439534	0.0940282	0.0018292
09:28:24.685	37.38	0.0439545	0.0940368	0.00122388
09:28:24.690	37.385	0.0439711	0.0940424	0.000774198
09:28:24.695	37.39	0.0439923	0.0940458	0.000452995
09:28:24.700	37.395	0.0440162	0.0940477	0.000236432
09:28:24.705	37.4	0.0440456	0.0940486	0.000100003
09:28:24.710	37.405	0.0440843	0.094049	2.45041e-05
09:28:24.715	37.41	0.0441329	0.0940489	-9.27183e-06
09:28:24.720	37.415	0.0441923	0.0940488	-2.08999
09:28:24.725	37.42	0.044262	0.0940487	-4.17995
09:28:24.730	37.425	0.0443388	0.0940486	-6.26991
09:28:24.735	37.43	0.0444211	1.86772e-09	-4.17993
09:28:24.740	37.435	0.0445058	6.18729e-08	-2.08996
09:28:24.745	37.44	0.0445896	1.42743e-07	7.27857e-06
09:28:24.750	37.445	0.0446669	2.02437e-07	-2.54268e-06
09:28:24.755	37.45	0.0447292	2.03752e-07	-1.69163e-05
09:28:24.760	37.455	0.0447683	1.2783e-07	-3.40365e-05
09:28:24.765	37.46	0.0447784	-3.89503e-08	-5.23396e-05
09:28:24.770	37.465	0.0447571	-3.01183e-07	-7.08384e-05
09:28:24.775	37.47	0.0447062	-6.57492e-07	-8.91227e-05
09:28:24.780	37.475	0.04463	-1.10397e-06	-0.000107532
09:28:24.785	37.48	0.0445322	-1.63857e-06	-0.000127081
09:28:24.790	37.485	0.0444156	-2.26561e-06	-0.000149241
09:28:24.795	37.49	0.0442834	-2.99742e-06	-0.000175685
09:28:24.800	37.495	0.0441431	-3.85564e-06	-0.000207959
09:28:24.805	37.5	0.0440097	-4.87094e-06	-0.00024716
09:28:24.810	37.505	0.0438974	-6.08082e-06	-0.000293621
09:28:24.815	37.51	0.0438138	-7.52505e-06	-0.000346757
09:28:24.820	37.515	0.0437626	-9.24033e-06	-0.000405124
09:28:24.825	37.52	0.0437453	-1.1255e-05	-0.000466672
09:28:24.830	37.525	0.043761	-1.35856e-05	-0.000529059
09:28:24.835	37.53	0.0438037	-1.62362e-05	-0.000589914
09:28:24.840	37.535	0.0438643	-1.91988e-05	-0.00064697
09:28:24.845	37.54	0.0439296	-2.24535e-05	-0.000698077
09:28:24.850	37.545	0.0439864	-2.59707e-05	-0.000741206
09:28:24.855	37.55	0.0440265	-2.97101e-05	-0.000774561
09:28:24.860	37.555	0.0440443	-3.36212e-05	-0.000796799
09:28:24.865	37.56	0.0440376	-3.76459e-05	-0.000807184
09:28:24.870	37.565	0.0440097	-4.17224e-05	-0.000805535
09:28:24.875	37.57	0.0439684	-4.57897e-05	-0.000792003
09:28:24.880	37.575	0.0439214	-4.97884e-05	-0.000766782
09:28:24.885	37.58	0.043876	-5.36605e-05	-0.000729871
09:28:24.890	37.585	0.0438365	-5.73492e-05	-0.000680783
09:28:24.895	37.59	0.0438032	-6.07959e-05	-0.000618193
09:28:24.900	37.595	0.0437768	-6.39377e-05	-0.000539578
09:28:24.905	37.6	0.043759	-6.66997e-05	-0.000441023
09:28:24.910	37.605	0.0437501	-6.8987e-05	0.00127412
09:28:24.915	37.61	0.0437532	-7.06771e-05	0.00302322
09:28:24.920	37.615	0.0437715	-7.16152e-05	0.00481598
09:28:24.925	37.62	0.0438049	3.31856e-09	0.0034794
09:28:24.930	37.625	0.0438549	1.29289e-06	0.00220032
09:28:24.935	37.63	0.0439251	4.14339e-06	0.000980422
09:28:24.940	37.635	0.0440184	8.84768e-06	0.0014102
09:28:24.945	37.64	0.0441393	1.57044e-05	0.00189736
09:28:24.950	37.645	0.0442925	2.50065e-05	0.00243921
09:28:24.955	37.65	0.0444819	3.70322e-05	0.00303167
09:28:24.960	37.655	0.0447129	5.20379e-05	0.00366958
09:28:24.965	37.66	0.0449962	7.02532e-05	0.00434718
09:28:24.970	37.665	0.0453442	9.1877e-05	0.00505836
09:28:24.975	37.67	0.0457666	0.000117078	0.00579693
09:28:24.980	37.675	0.046268	0.000145992	0.00655676
09:28:24.985	37.68	0.0468496	0.000178725	0.00733197
09:28:24.990	37.685	0.0475052	0.000215353	0.00811703
09:28:24.995	37.69	0.0482179	0.000255923	0.0089068
09:28:25.000	37.695	0.0489658	0.000300457	0.00969645
09:28:25.005	37.7	0.0497239	0.000348956	0.0104814
09:28:25.010	37.705	0.0504681	0.000401393	0.0112571
09:28:25.015	37.71	0.051178	0.000457724	0.0120188
09:28:25.020	37.715	0.0518357	0.00051788	0.0127613
09:28:25.025	37.72	0.0524271	0.000581769	0.0134784
09:28:25.030	37.725	0.0529456	0.000649269	0.0141625
09:28:25.035	37.73	0.0533895	0.000720218	0.0148051
09:28:25.040	37.735	0.0537603	0.000794413	0.0153966
09:28:25.045	37.74	0.0540619	0.0008716	0.015927
09:28:25.050	37.745	0.0542986	0.000951473	0.0163867
09:28:25.055	37.75	0.0544765	0.00103367	0.0167671
09:28:25.060	37.755	0.0546059	0.0011178	0.0170613
09:28:25.065	37.76	0.0546956	0.00120341	0.0172639
09:28:25.070	37.765	0.0547512	0.00129005	0.0173721
09:28:25.075	37.77	0.0547791	0.00137724	0.0173849
09:28:25.080	37.775	0.0547839	0.00146448	0.0173036
09:28:25.085	37.78	0.0547659	0.0015513	0.0171313
09:28:25.090	37.785	0.0547192	0.00163725	0.016873
09:28:25.095	37.79	0.0546351	0.00172188	0.0165351
09:28:25.100	37.795	0.0545061	0.0018048	0.016125
09:28:25.105	37.8	0.0543234	0.00188564	0.0156507
09:28:25.110	37.805	0.0540799	0.00196407	0.0151207
09:28:25.115	37.81	0.0537731	0.00203984	0.0145434
09:28:25.120	37.815	0.0534035	0.00211268	0.0139267
09:28:25.125	37.82	0.0529711	0.00218242	0.0132778
09:28:25.130	37.825	0.0524791	0.00224889	0.012603
09:28:25.135	37.83	0.0519329	0.00231198	0.0119077
09:28:25.140	37.835	0.0513393	0.00237157	0.0111964
09:28:25.145	37.84	0.0507102	0.00242759	0.0104733
09:28:25.150	37.845	0.0500618	0.00247998	0.00974231
09:28:25.155	37.85	0.0494104	0.00252871	0.00900758
09:28:25.160	37.855	0.0487727	0.00257374	0.00827375
09:28:25.165	37.86	0.0481652	0.00261509	0.00754602
09:28:25.170	37.865	0.0476002	0.00265278	0.00683013
09:28:25.175	37.87	0.0470875	0.00268687	0.0061323
09:28:25.180	37.875	0.0466322	0.00271745	0.00545896
09:28:25.185	37.88	0.0462362	0.00274465	0.00481655
09:28:25.190	37.885	0.0459002	0.0027686	0.00421132
09:28:25.195	37.89	0.0456181	0.00278952	0.00364911
09:28:25.200	37.895	0.0453779	0.0028076	0.00313498
09:28:25.205	37.9	0.045171	0.0028231	0.0026729
09:28:25.210	37.905	0.0449925	0.00283628	0.00226525
09:28:25.215	37.91	0.0448371	0.00284742	0.00191273
09:28:25.220	37.915	0.044699	0.0028568	0.0016145
09:28:25.225	37.92	0.0445746	0.0028647	0.00136834
09:28:25.230	37.925	0.0444665	0.00287137	0.00117127
09:28:25.235	37.93	0.0443791	0.00287708	0.00101951
09:28:25.240	37.935	0.0443136	0.00288204	0.000909054
09:28:25.245	37.94	0.0442723	0.00288646	0.000835707
09:28:25.250	37.945	0.0442574	0.00289053	0.000795515
09:28:25.255	37.95	0.0442699	0.00289441	0.000785064
09:28:25.260	37.955	0.0443091	0.00289824	0.000801848
09:28:25.265	37.96	0.0443736	0.00290217	0.000844378
09:28:25.270	37.965	0.0444604	0.00290631	0.000911806
09:28:25.275	37.97	0.0445617	0.00291079	0.00100384
09:28:25.280	37.975	0.0446685	0.00291572	0.00112011
09:28:25.285	37.98	0.0447745	0.00292124	0.00126018
09:28:25.290	37.985	0.0448773	0.00292747	0.00142287
09:28:25.295	37.99	0.0449778	0.00293451	0.00160637
09:28:25.300	37.995	0.045079	0.00294248	0.0018079
09:28:25.305	38	0.0451817	0.00295147	0.00202414
09:28:25.310	38.005	0.045286	0.00296156	0.00225119
09:28:25.315	38.01	0.0453911	0.00297279	0.002485
09:28:25.320	38.015	0.0454993	0.00298521	0.00272126
09:28:25.325	38.02	0.0456166	0.00299882	0.00295591
09:28:25.330	38.025	0.0457497	0.00301362	0.0031851
09:28:25.335	38.03	0.0459037	0.00302957	0.00340583
09:28:25.340	38.035	0.0460785	0.00304664	0.00361568
09:28:25.345	38.04	0.0462692	0.00306476	0.00381314
09:28:25.350	38.045	0.0464707	0.00308387	0.00399703
09:28:25.355	38.05	0.0466768	0.0031039	0.00416655
09:28:25.360	38.055	0.0468777	0.00312479	0.00432113
09:28:25.365	38.06	0.0470619	0.00314644	0.0044601
09:28:25.370	38.065	0.0472218	0.0031688	0.00458277
09:28:25.375	38.07	0.047355	0.00319177	0.0046878
09:28:25.380	38.075	0.0474596	0.00321527	0.00477342
09:28:25.385	38.08	0.0475321	0.00323921	0.00483712
09:28:25.390	38.085	0.0475714	0.00326348	0.00487601
09:28:25.395	38.09	0.0475783	0.00328795	0.00488715
09:28:25.400	38.095	0.0475557	0.00331249	0.00486798
09:28:25.405	38.1	0.0475099	0.00333694	0.00481678
09:28:25.410	38.105	0.0474446	0.00336114	0.00473282
09:28:25.415	38.11	0.047362	0.00338491	0.0046165
09:28:25.420	38.115	0.0472672	0.0034081	0.00446938
09:28:25.425	38.12	0.047166	0.00343054	0.004294
09:28:25.430	38.125	0.047061	0.00345209	0.00409351
09:28:25.435	38.13	0.0469485	0.00347263	0.00387153
09:28:25.440	38.135	0.0468226	0.00349205	0.00363164
09:28:25.445	38.14	0.0466765	0.00351026	0.00337747
09:28:25.450	38.145	0.0465033	0.00352718	0.00311246
09:28:25.455	38.15	0.0463022	0.00354277	0.00283981
09:28:25.460	38.155	0.0460781	0.00355698	0.00256232
09:28:25.465	38.16	0.0458372	0.0035698	0.00228222
09:28:25.470	38.165	0.0455863	0.00358121	0.00200112
09:28:25.475	38.17	0.0453356	0.00359122	0.00172007
09:28:25.480	38.175	0.045095	0.00359981	0.00143949
09:28:25.485	38.18	0.044871	0.00360701	0.00115933
09:28:25.490	38.185	0.0446675	0.00361281	0.000879293
09:28:25.495	38.19	0.0444872	0.0036172	0.000599275
09:28:25.500	38.195	0.0443308	0.0036202	0.000322113
09:28:25.505	38.2	0.0441942	0.00362179	5.15746e-05
09:28:25.510	38.205	0.044075	0.00362199	-0.000208327
09:28:25.515	38.21	0.0439707	0.00362092	-0.000458231
09:28:25.520	38.215	0.0438783	0.00361861	-0.000699196
09:28:25.525	38.22	0.0437958	0.00361509	-0.000931488
09:28:25.530	38.225	0.0437204	0.00361039	-0.00115256
09:28:25.535	38.23	0.0436466	0.00360458	-0.00135934
09:28:25.540	38.235	0.0435702	0.00359773	-0.00154927
09:28:25.545	38.24	0.0434873	0.00358992	-0.00172038
09:28:25.550	38.245	0.0433943	0.00358125	-0.00187165
09:28:25.555	38.25	0.043289	0.00357182	-0.00200286
09:28:25.560	38.255	0.0431715	0.00356174	-0.00211456
09:28:25.565	38.26	0.0430443	0.0035511	-0.00220802
09:28:25.570	38.265	0.0429096	0.00354001	-0.00228511
09:28:25.575	38.27	0.0427699	0.00352854	-0.00234807
09:28:25.580	38.275	0.0426163	0.00351676	-0.00239923
09:28:25.585	38.28	0.0424658	0.00350473	-0.00244077
09:28:25.590	38.285	0.0423426	0.0034925	-0.00247459
09:28:25.595	38.29	0.0422577	0.00348011	-0.00250197
09:28:25.600	38.295	0.0422277	0.00346758	-0.00252366
09:28:25.605	38.3	0.0422466	0.00345494	-0.00253972
09:28:25.610	38.305	0.0423095	0.00344223	-0.00254959
09:28:25.615	38.31	0.0424112	0.00342945	-0.00255207
09:28:25.620	38.315	0.0425385	0.00341666	-0.00254557
09:28:25.625	38.32	0.0426799	0.0034039	-0.0025284
09:28:25.630	38.325	0.0428207	0.00339122	-0.00249886
09:28:25.635	38.33	0.0429497	0.00337868	-0.00245559
09:28:25.640	38.335	0.0430574	0.00336635	-0.00239785
09:28:25.645	38.34	0.043139	0.00335431	-0.00232603
09:28:25.650	38.345	0.043196	0.00334263	-0.00224196
09:28:25.655	38.35	0.0432303	0.00333139	-0.00214875
09:28:25.660	38.355	0.0432457	0.00332063	-0.00205046
09:28:25.665	38.36	0.043248	0.00331038	-0.00195156
09:28:25.670	38.365	0.0432421	0.00330063	-0.0018565
09:28:25.675	38.37	0.0432346	0.00329138	-0.00176935
09:28:25.680	38.375	0.0432343	0.00328257	-0.00169352
09:28:25.685	38.38	0.0432492	0.00327415	-0.00163157
09:28:25.690	38.385	0.0432837	0.00326605	-0.0015849
09:28:25.695	38.39	0.0433362	0.00325818	-0.0015539
09:28:25.700	38.395	0.0434027	0.00325046	-0.00153786
09:28:25.705	38.4	0.0434779	0.00324281	-0.00153563
09:28:25.710	38.405	0.0435553	0.00323518	-0.00154554
09:28:25.715	38.41	0.0436283	0.00322748	-0.0015658
09:28:25.720	38.415	0.0436909	0.00321968	-0.00159442
09:28:25.725	38.42	0.0437383	0.00321173	-0.00162957
09:28:25.730	38.425	0.0437656	0.0032036	-0.00166972
09:28:25.735	38.43	0.0437685	0.00319526	-0.0017138
09:28:25.740	38.435	0.0437453	0.0031867	-0.0017614
09:28:25.745	38.44	0.0436947	0.00317791	-0.00181256
09:28:25.750	38.445	0.0436174	0.00316886	-0.00186776
09:28:25.755	38.45	0.0435185	0.00315954	-0.00192759
09:28:25.760	38.455	0.0434038	0.00314992	-0.0019927
09:28:25.765	38.46	0.0432814	0.00313997	-0.00206365
09:28:25.770	38.465	0.0431568	0.00312967	-0.00214055
09:28:25.775	38.47	0.0430296	0.00311899	-0.00222321
09:28:25.780	38.475	0.0429075	0.00310789	-0.00231074
09:28:25.785	38.48	0.0427994	0.00309635	-0.00240157
09:28:25.790	38.485	0.0427081	0.00308435	-0.00249334
09:28:25.795	38.49	0.0426339	0.00307188	-0.00258297
09:28:25.800	38.495	0.0425733	0.00305894	-0.00266702
09:28:25.805	38.5	0.0425261	0.00304558	-0.00274169
09:28:25.810	38.505	0.0424925	0.00303182	-0.00280351
09:28:25.815	38.51	0.0424687	0.00301775	-0.00284939
09:28:25.820	38.515	0.0424518	0.00300344	-0.00287719
09:28:25.825	38.52	0.0424376	0.00298899	-0.00288559
09:28:25.830	38.525	0.0424233	0.0029745	-0.00287427
09:28:25.835	38.53	0.0424081	0.00296006	-0.00284372
09:28:25.840	38.535	0.0423897	0.00294578	-0.00279525
09:28:25.845	38.54	0.0423709	0.00293175	-0.00273084
09:28:25.850	38.545	0.0423602	0.00291805	-0.00265294
09:28:25.855	38.55	0.0423667	0.00290475	-0.0025641
09:28:25.860	38.555	0.0423968	0.0028919	-0.00246666
09:28:25.865	38.56	0.0424547	0.00287955	-0.00236281
09:28:25.870	38.565	0.0425441	0.00286772	-0.00225428
09:28:25.875	38.57	0.0426649	0.00285644	-0.00214237
09:28:25.880	38.575	0.0428121	0.00284572	-0.00202784
09:28:25.885	38.58	0.042978	0.00283557	-0.00191118
09:28:25.890	38.585	0.0431537	0.00282601	-0.00179271
09:28:25.895	38.59	0.0433298	0.00281704	-0.00167282
09:28:25.900	38.595	0.0434976	0.00280867	-0.00155181
09:28:25.905	38.6	0.0436512	0.00280091	-0.00143028
09:28:25.910	38.605	0.0437852	0.00279376	-0.00130903
09:28:25.915	38.61	0.0438955	0.00278722	-0.00118944
09:28:25.920	38.615	0.0439819	0.00278128	-0.0010734
09:28:25.925	38.62	0.0440469	0.00277593	-0.000963174
09:28:25.930	38.625	0.0440921	0.00277115	-0.000861349
09:28:25.935	38.63	0.0441218	0.00276688	-0.000770307
09:28:25.940	38.635	0.0441433	0.00276307	-0.000692262
09:28:25.945	38.64	0.0441618	0.00275966	-0.000628581
09:28:25.950	38.645	0.0441786	0.00275656	-0.000579966
09:28:25.955	38.65	0.0441918	0.00275372	-0.000546335
09:28:25.960	38.655	0.0441982	0.00275103	-0.000526942
09:28:25.965	38.66	0.0441967	0.00274844	-0.000520527
09:28:25.970	38.665	0.04419	0.00274588	-0.000525142
09:28:25.975	38.67	0.0441804	0.00274328	-0.000538573
09:28:25.980	38.675	0.0441677	0.00274061	-0.000558462
09:28:25.985	38.68	0.0441498	0.00273783	-0.000582553
09:28:25.990	38.685	0.0441239	0.00273492	-0.000608981
09:28:25.995	38.69	0.0440884	0.00273188	-0.000636362
09:28:26.000	38.695	0.0440436	0.0027287	-0.000663971
09:28:26.005	38.7	0.0439904	0.00272538	-0.000691559
09:28:26.010	38.705	0.0439333	0.00272192	-0.000719188
09:28:26.015	38.71	0.0438772	0.00271833	-0.000747169
09:28:26.020	38.715	0.0438235	0.00271459	-0.000775792
09:28:26.025	38.72	0.0437729	0.00271072	-0.00080547
09:28:26.030	38.725	0.0437279	0.00270669	-0.000836493
09:28:26.035	38.73	0.0436925	0.00270252	-0.000869069
09:28:26.040	38.735	0.0436704	0.00269818	-0.000903031
09:28:26.045	38.74	0.0436622	0.00269367	-0.000937718
09:28:26.050	38.745	0.0436678	0.00268898	-0.000972073
09:28:26.055	38.75	0.0436847	0.00268411	-0.00100459
09:28:26.060	38.755	0.0437071	0.00267908	-0.00103383
09:28:26.065	38.76	0.0437301	0.00267389	-0.00105846
09:28:26.070	38.765	0.0437524	0.00266858	-0.00107764
09:28:26.075	38.77	0.0437702	0.00266317	-0.00109083
09:28:26.080	38.775	0.0437784	0.0026577	-0.00109786
09:28:26.085	38.78	0.0437748	0.00265219	-0.00109867
09:28:26.090	38.785	0.0437589	0.00264667	-0.00109348
09:28:26.095	38.79	0.043731	0.00264119	-0.00108278
09:28:26.100	38.795	0.0436941	0.00263576	-0.00106752
09:28:26.105	38.8	0.0436549	0.00263041	-0.00104917
09:28:26.110	38.805	0.0436204	0.00262516	-0.00102934
09:28:26.115	38.81	0.0435966	0.00262001	-0.00100982
09:28:26.120	38.815	0.0435875	0.00261497	-0.000992024
09:28:26.125	38.82	0.0435942	0.00261002	-0.000977082
09:28:26.130	38.825	0.0436147	0.00260515	-0.000965492
09:28:26.135	38.83	0.043644	0.00260033	-0.000957182
09:28:26.140	38.835	0.0436786	0.00259555	-0.000951315
09:28:26.145	38.84	0.0437177	0.0025908	-0.000946576
09:28:26.150	38.845	0.0437617	0.00258607	-0.000941288
09:28:26.155	38.85	0.0438105	0.00258135	-0.000933672
09:28:26.160	38.855	0.043862	0.00257667	-0.000922258
09:28:26.165	38.86	0.0439115	0.00257204	-0.000906135
09:28:26.170	38.865	0.0439539	0.00256749	-0.000885315
09:28:26.175	38.87	0.0439822	0.00256305	-0.000860604
09:28:26.180	38.875	0.0439919	0.00255874	-0.000833585
09:28:26.185	38.88	0.0439829	0.00255457	-0.000806401
09:28:26.190	38.885	0.0439586	0.00255055	-0.00078138
09:28:26.195	38.89	0.0439239	0.00254666	-0.000760797
09:28:26.200	38.895	0.0438862	0.00254287	-0.000746652
09:28:26.205	38.9	0.0438515	0.00253917	-0.000740702
09:28:26.210	38.905	0.043827	0.0025355	-0.000744292
09:28:26.215	38.91	0.0438183	0.00253181	-0.00075821
09:28:26.220	38.915	0.0438278	0.00252806	-0.000782466
09:28:26.225	38.92	0.0438547	0.00252418	-0.000816232
09:28:26.230	38.925	0.0438943	0.00252012	-0.000857696
09:28:26.235	38.93	0.0439395	0.00251585	-0.000904293
09:28:26.240	38.935	0.0439823	0.00251134	-0.000952846
09:28:26.245	38.94	0.0440131	0.00250657	-0.00100019
09:28:26.250	38.945	0.044024	0.00250155	-0.00104341
09:28:26.255	38.95	0.0440104	0.00249631	-0.00108034
09:28:26.260	38.955	0.0439709	0.00249089	-0.0011097
09:28:26.265	38.96	0.0439071	0.00248531	-0.00113128
09:28:26.270	38.965	0.0438209	0.00247963	-0.00114589
09:28:26.275	38.97	0.0437169	0.00247388	-0.00115507
09:28:26.280	38.975	0.0436039	0.00246809	-0.00116081
09:28:26.285	38.98	0.0434924	0.00246229	-0.00116521
09:28:26.290	38.985	0.0433908	0.00245646	-0.00117019
09:28:26.295	38.99	0.0433085	0.00245062	-0.00117724
09:28:26.300	38.995	0.0432542	0.00244474	-0.00118729
09:28:26.305	39	0.0432337	0.00243882	-0.00120053
09:28:26.310	39.005	0.0432472	0.00243283	-0.00121634
09:28:26.315	39.01	0.0432913	0.00242675	-0.00123343
09:28:26.320	39.015	0.0433603	0.00242058	-0.00125002
09:28:26.325	39.02	0.0434466	0.00241432	-0.00126404
09:28:26.330	39.025	0.0435394	0.00240799	-0.00127352
09:28:26.335	39.03	0.0436273	0.0024016	-0.00127679
09:28:26.340	39.035	0.043703	0.00239519	-0.00127286
09:28:26.345	39.04	0.043764	0.0023888	-0.00126155
09:28:26.350	39.045	0.0438091	0.00238247	-0.00124349
09:28:26.355	39.05	0.0438362	0.00237623	-0.0012203
09:28:26.360	39.055	0.0438444	0.00237012	-0.0011941
09:28:26.365	39.06	0.0438346	0.00236415	-0.00116761
09:28:26.370	39.065	0.0438096	0.00235832	-0.00114353
09:28:26.375	39.07	0.0437744	0.00235262	-0.00112464
09:28:26.380	39.075	0.0437361	0.00234702	-0.00111344
09:28:26.385	39.08	0.0437021	0.00234149	-0.00111209
09:28:26.390	39.085	0.0436769	0.00233597	-0.00112226
09:28:26.395	39.09	0.0436621	0.0023304	-0.00114503
09:28:26.400	39.095	0.043657	0.00232472	-0.00118083
09:28:26.405	39.1	0.0436597	0.00231886	-0.00122948
09:28:26.410	39.105	0.0436678	0.00231275	-0.00129016
09:28:26.415	39.11	0.0436763	0.00230634	-0.00136145
09:28:26.420	39.115	0.0436782	0.00229956	-0.00144139
09:28:26.425	39.12	0.0436719	0.00229237	-0.00152771
09:28:26.430	39.125	0.0436572	0.00228475	-0.001618
09:28:26.435	39.13	0.0436333	0.00227666	-0.00170997
09:28:26.440	39.135	0.0435987	0.00226811	-0.00180143
09:28:26.445	39.14	0.04355	0.00225909	-0.0018905
09:28:26.450	39.145	0.0434838	0.00224963	-0.00197558
09:28:26.455	39.15	0.0433984	0.00223973	-0.00205552
09:28:26.460	39.155	0.0432921	0.00222943	-0.00212948
09:28:26.465	39.16	0.0431674	0.00221876	-0.00219699
09:28:26.470	39.165	0.0430311	0.00220776	-0.00225763
09:28:26.475	39.17	0.0428905	0.00219644	-0.00231089
09:28:26.480	39.175	0.0427536	0.00218486	-0.00235602
09:28:26.485	39.18	0.042629	0.00217305	-0.00239211
09:28:26.490	39.185	0.0425234	0.00216106	-0.00241823
09:28:26.495	39.19	0.0424401	0.00214893	-0.0024333
09:28:26.500	39.195	0.0423827	0.00213672	-0.0024364
09:28:26.505	39.2	0.0423545	0.0021245	-0.00242669
09:28:26.510	39.205	0.0423585	0.00211232	-0.00240368
09:28:26.515	39.21	0.0423965	0.00210026	-0.00236715
