SoftwareTimestamp,hardwareLoop,hardwareISR,Temperature,Flow,Pressure,TimeDuration
2025-04-03 10:07:17.359145,73102,73084,29.82,30.90,5.09,3220
2025-04-03 10:07:17.363131,78101,78084,29.82,34.82,6.46,1882
2025-04-03 10:07:17.369408,83102,83084,29.82,33.57,6.00,3418
2025-04-03 10:07:17.373776,720,88084,29.82,32.70,5.70,2854
2025-04-03 10:07:17.378651,5721,5702,29.82,37.21,7.38,2522
2025-04-03 10:07:17.384421,10721,10702,29.82,36.43,7.07,3593
2025-04-03 10:07:17.388292,15721,15702,29.82,34.82,6.46,2450
2025-04-03 10:07:17.392721,20721,20702,29.82,32.70,5.70,2108
2025-04-03 10:07:17.397278,25720,25702,29.82,32.70,5.70,1898
2025-04-03 10:07:17.403429,30721,30702,29.82,34.82,6.46,2869
2025-04-03 10:07:17.408414,35721,35702,29.82,34.82,6.46,2917
2025-04-03 10:07:17.412427,40722,40702,29.82,33.57,6.00,2241
2025-04-03 10:07:17.418374,45721,45702,29.82,35.64,6.77,2820
2025-04-03 10:07:17.423340,50721,50702,29.82,32.70,5.70,2892
2025-04-03 10:07:17.428720,55720,55702,29.82,33.57,6.00,2950
2025-04-03 10:07:17.432178,60721,60702,29.82,34.82,6.46,1952
2025-04-03 10:07:17.438107,65720,65702,29.82,33.57,6.00,2381
2025-04-03 10:07:17.444144,70721,70702,29.82,34.82,6.46,3293
2025-04-03 10:07:17.448083,75721,75702,29.82,35.64,6.77,2538
2025-04-03 10:07:17.454070,80721,80702,29.82,32.70,5.70,3273
2025-04-03 10:07:17.459299,85721,85702,29.82,36.43,7.07,3694
2025-04-03 10:07:17.463619,3340,90702,29.82,33.57,6.00,2825
2025-04-03 10:07:17.468240,8340,8321,29.82,34.82,6.46,2513
2025-04-03 10:07:17.473078,13337,13321,29.82,35.64,6.77,2391
2025-04-03 10:07:17.478286,18340,18321,29.82,35.64,6.77,2945
2025-04-03 10:07:17.482056,23340,23321,29.82,35.64,6.77,1940
2025-04-03 10:07:17.488082,28338,28321,29.82,35.64,6.77,2529
2025-04-03 10:07:17.493025,33338,33321,29.82,37.97,7.68,2385
2025-04-03 10:07:17.498094,38340,38321,29.82,37.21,7.38,2563
2025-04-03 10:07:17.502521,43340,43321,29.82,37.21,7.38,1948
2025-04-03 10:07:17.507985,48340,48321,29.82,36.43,7.07,2226
2025-04-03 10:07:17.511975,53337,53321,29.82,37.21,7.38,2022
2025-04-03 10:07:17.517401,58338,58321,29.82,34.82,6.46,1814
2025-04-03 10:07:17.523425,63340,63321,29.82,37.21,7.38,2456
2025-04-03 10:07:17.527373,68340,68321,29.82,35.64,6.77,1919
2025-04-03 10:07:17.533360,73340,73321,29.82,35.64,6.77,2541
2025-04-03 10:07:17.538924,78340,78321,29.82,34.82,6.46,3087
2025-04-03 10:07:17.544334,83340,83321,29.82,35.64,6.77,3732
2025-04-03 10:07:17.549359,958,88321,29.82,35.64,6.77,2984
2025-04-03 10:07:17.554313,5958,5940,29.82,33.57,6.00,3474
2025-04-03 10:07:17.559298,10958,10940,29.82,36.43,7.07,3368
2025-04-03 10:07:17.563504,15956,15940,29.82,33.57,6.00,2211
2025-04-03 10:07:17.569482,20958,20940,29.82,34.82,6.46,3864
2025-04-03 10:07:17.574255,25957,25940,29.82,34.82,6.46,3286
2025-04-03 10:07:17.578556,30958,30940,29.82,36.43,7.07,2744
2025-04-03 10:07:17.584228,35957,35940,29.82,36.43,7.07,3634
2025-04-03 10:07:17.589435,40958,40940,29.82,35.64,6.77,3687
2025-04-03 10:07:17.593204,45957,45940,29.82,34.82,6.46,2658
2025-04-03 10:07:17.597187,50958,50940,29.82,35.64,6.77,2048
2025-04-03 10:07:17.603175,55957,55940,29.82,36.43,7.07,2764
2025-04-03 10:07:17.608189,60957,60940,29.82,34.82,6.46,2662
2025-04-03 10:07:17.612193,65958,65940,29.82,36.43,7.07,1940
2025-04-03 10:07:17.618135,70958,70940,29.82,36.43,7.07,2978
2025-04-03 10:07:17.623225,75958,75940,29.82,35.64,6.77,2686
2025-04-03 10:07:17.628303,80958,80940,29.82,33.57,6.00,2667
2025-04-03 10:07:17.632154,85958,85940,29.82,33.57,6.00,2041
2025-04-03 10:07:17.638129,3577,90940,29.82,35.64,6.77,2885
2025-04-03 10:07:17.644069,8577,8558,29.82,32.70,5.70,3438
2025-04-03 10:07:17.650053,13577,13558,29.82,33.57,6.00,3916
2025-04-03 10:07:17.654044,18577,18558,29.82,31.81,5.39,3641
2025-04-03 10:07:17.658029,23574,23558,29.82,31.81,5.39,2294
2025-04-03 10:07:17.663167,28577,28558,29.82,32.70,5.70,2730
2025-04-03 10:07:17.667540,33577,33558,29.82,33.57,6.00,2082
2025-04-03 10:07:17.673038,38577,38558,29.82,32.70,5.70,2627
2025-04-03 10:07:17.678378,43577,43558,29.82,32.70,5.70,2989
2025-04-03 10:07:17.684143,48577,48558,29.82,32.70,5.70,3100
2025-04-03 10:07:17.688278,53576,53558,29.82,33.57,6.00,2466
2025-04-03 10:07:17.693126,58577,58558,29.82,32.70,5.70,2057
2025-04-03 10:07:17.699106,63577,63558,29.82,32.70,5.70,3018
2025-04-03 10:07:17.704095,68577,68558,29.82,33.57,6.00,2856
2025-04-03 10:07:17.708352,73577,73558,29.82,32.70,5.70,2813
2025-04-03 10:07:17.713488,78577,78558,29.82,34.82,6.46,2629
2025-04-03 10:07:17.719049,83577,83558,29.82,34.82,6.46,3233
2025-04-03 10:07:17.724041,1196,88558,29.82,33.57,6.00,3052
2025-04-03 10:07:17.728134,6196,6177,29.82,32.70,5.70,2177
2025-04-03 10:07:17.734012,11196,11177,29.82,33.57,6.00,2948
2025-04-03 10:07:17.738999,16196,16177,29.82,34.82,6.46,2876
2025-04-03 10:07:17.742994,21196,21177,29.82,33.57,6.00,2680
2025-04-03 10:07:17.748973,26194,26177,29.82,32.70,5.70,2924
2025-04-03 10:07:17.753962,31196,31177,29.82,33.57,6.00,3373
2025-04-03 10:07:17.759137,36196,36177,29.82,32.70,5.70,3208
2025-04-03 10:07:17.763256,41196,41177,29.82,34.82,6.46,2765
2025-04-03 10:07:17.767923,46194,46177,29.82,32.70,5.70,2660
2025-04-03 10:07:17.774308,51196,51177,29.82,33.57,6.00,3742
2025-04-03 10:07:17.777897,56196,56177,29.82,32.70,5.70,2553
2025-04-03 10:07:17.783874,61196,61177,29.82,32.70,5.70,2966
2025-04-03 10:07:17.788868,66196,66177,29.82,34.82,6.46,3114
2025-04-03 10:07:17.793855,71194,71177,29.82,34.82,6.46,2980
2025-04-03 10:07:17.797846,76194,76177,29.82,31.81,5.39,2644
2025-04-03 10:07:17.803828,81196,81177,29.82,34.82,6.46,2757
2025-04-03 10:07:17.809065,86196,86177,29.82,31.81,5.39,3826
2025-04-03 10:07:17.813053,3814,91177,29.82,34.82,6.46,2697
2025-04-03 10:07:17.820036,8814,8796,29.82,37.21,7.38,3993
2025-04-03 10:07:17.824021,13813,13796,29.82,36.43,7.07,3205
2025-04-03 10:07:17.828238,18814,18796,29.82,29.96,4.78,2288
2025-04-03 10:07:17.834506,23814,23796,29.82,32.70,5.70,3716
2025-04-03 10:07:17.839118,28813,28796,29.82,32.70,5.70,3633
2025-04-03 10:07:17.842971,33813,33796,29.82,40.52,8.75,2530
2025-04-03 10:07:17.847960,38814,38796,29.82,45.52,11.04,2635
2025-04-03 10:07:17.851942,43813,43796,29.82,16.35,1.42,1606
2025-04-03 10:07:17.857990,48814,48796,29.82,18.02,1.73,2504
2025-04-03 10:07:17.863911,53813,53796,29.82,46.14,11.34,3146
2025-04-03 10:07:17.869258,58814,58796,29.82,22.92,2.80,3477
2025-04-03 10:07:17.873248,63813,63796,29.82,33.57,6.00,2966
2025-04-03 10:07:17.878230,68814,68796,29.82,32.70,5.70,2782
2025-04-03 10:07:17.883217,73813,73796,29.82,27.98,4.17,2874
2025-04-03 10:07:17.888200,78814,78796,29.82,38.72,7.99,2989
2025-04-03 10:07:17.893192,83814,83796,29.82,34.82,6.46,2796
2025-04-03 10:07:17.897215,1433,88796,29.82,31.81,5.39,2372
2025-04-03 10:07:17.903164,6432,6414,29.82,36.43,7.07,2757
2025-04-03 10:07:17.907436,11433,11414,29.82,36.43,7.07,2516
2025-04-03 10:07:17.913135,16432,16414,29.82,32.70,5.70,3184
2025-04-03 10:07:17.919127,21433,21414,29.82,33.57,6.00,3339
2025-04-03 10:07:17.923593,26433,26414,29.82,33.57,6.00,2279
2025-04-03 10:07:17.928223,31433,31414,29.82,35.64,6.77,2808
2025-04-03 10:07:17.933086,36433,36414,29.82,34.82,6.46,2039
2025-04-03 10:07:17.938314,41432,41414,29.82,33.57,6.00,2777
2025-04-03 10:07:17.944050,46432,46414,29.82,34.82,6.46,3725
2025-04-03 10:07:17.948049,51432,51414,29.82,34.82,6.46,2568
2025-04-03 10:07:17.954035,56433,56414,29.82,33.57,6.00,3191
2025-04-03 10:07:17.959021,61433,61414,29.82,33.57,6.00,3547
2025-04-03 10:07:17.962999,66433,66414,29.82,34.82,6.46,2328
2025-04-03 10:07:17.969988,71433,71414,29.82,32.70,5.70,3819
2025-04-03 10:07:17.973977,76433,76414,29.82,32.70,5.70,3148
2025-04-03 10:07:17.978007,81433,81414,29.82,34.82,6.46,2396
2025-04-03 10:07:17.984277,86433,86414,29.82,33.57,6.00,4002
2025-04-03 10:07:17.986938,Sensor read too slow! Took 4002µs,,,,,
2025-04-03 10:07:17.988938,4052,91414,29.82,33.57,6.00,1680
2025-04-03 10:07:17.993964,9052,9033,29.82,34.82,6.46,3505
2025-04-03 10:07:17.998914,14050,14033,29.82,34.82,6.46,2900
2025-04-03 10:07:18.002939,19050,19033,29.82,33.57,6.00,2072
2025-04-03 10:07:18.008975,24052,24033,29.82,33.57,6.00,3389
2025-04-03 10:07:18.012870,29050,29033,29.82,30.90,5.09,2453
2025-04-03 10:07:18.018015,34052,34033,29.82,33.57,6.00,2928
2025-04-03 10:07:18.024031,39052,39033,29.82,33.57,6.00,3292
2025-04-03 10:07:18.028980,44052,44033,29.82,33.57,6.00,2729
2025-04-03 10:07:18.034103,49050,49033,29.82,35.64,6.77,3773
2025-04-03 10:07:18.038954,54052,54033,29.82,33.57,6.00,3741
2025-04-03 10:07:18.043947,59052,59033,29.82,32.70,5.70,3621
2025-04-03 10:07:18.048227,64050,64033,29.82,34.82,6.46,2868
2025-04-03 10:07:18.054002,69052,69033,29.82,33.57,6.00,3818
2025-04-03 10:07:18.058899,74052,74033,29.82,31.81,5.39,3636
2025-04-03 10:07:18.062891,79052,79033,29.82,32.70,5.70,2476
2025-04-03 10:07:18.067876,84050,84033,29.82,35.64,6.77,2480
2025-04-03 10:07:18.072866,1670,89033,29.82,32.70,5.70,2473
2025-04-03 10:07:18.077950,6670,6652,29.82,31.81,5.39,2399
2025-04-03 10:07:18.082840,11669,11652,29.82,35.64,6.77,2762
2025-04-03 10:07:18.087825,16670,16652,29.82,32.70,5.70,2392
2025-04-03 10:07:18.092810,21669,21652,29.82,31.81,5.39,2389
2025-04-03 10:07:18.098830,26668,26652,29.82,30.90,5.09,1938
2025-04-03 10:07:18.103784,31670,31652,29.82,37.21,7.38,3594
2025-04-03 10:07:18.108769,36670,36652,29.82,33.57,6.00,3725
2025-04-03 10:07:18.112756,41670,41652,29.82,32.70,5.70,2222
2025-04-03 10:07:18.117741,46669,46652,29.82,37.21,7.38,2237
2025-04-03 10:07:18.122728,51669,51652,29.82,29.96,4.78,2186
2025-04-03 10:07:18.127707,56669,56652,29.82,29.96,4.78,2101
2025-04-03 10:07:18.133691,61670,61652,29.82,33.57,6.00,3690
2025-04-03 10:07:18.138677,66670,66652,29.82,30.90,5.09,2864
2025-04-03 10:07:18.142677,71670,71652,29.82,35.64,6.77,2069
2025-04-03 10:07:18.147663,76670,76652,29.82,33.57,6.00,2458
2025-04-03 10:07:18.152650,81672,81652,29.82,33.57,6.00,2209
2025-04-03 10:07:18.157635,86670,86652,29.82,30.90,5.09,1877
2025-04-03 10:07:18.163621,4288,91652,29.82,32.70,5.70,1769
2025-04-03 10:07:18.167609,9289,9270,29.82,32.70,5.70,1778
2025-04-03 10:07:18.173597,14289,14270,29.82,34.82,6.46,3184
2025-04-03 10:07:18.177582,19289,19270,29.82,35.64,6.77,2728
2025-04-03 10:07:18.183563,24289,24270,29.82,32.70,5.70,3405
2025-04-03 10:07:18.188372,29289,29270,29.82,32.70,5.70,2288
2025-04-03 10:07:18.193615,34290,34270,29.82,31.81,5.39,3541
2025-04-03 10:07:18.198530,39289,39270,29.82,31.81,5.39,2889
2025-04-03 10:07:18.203508,44289,44270,29.82,31.81,5.39,3149
2025-04-03 10:07:18.209496,49288,49270,29.82,32.70,5.70,3634
2025-04-03 10:07:18.212490,54289,54270,29.82,31.81,5.39,2339
2025-04-03 10:07:18.218723,59289,59270,29.82,32.70,5.70,3824
2025-04-03 10:07:18.222623,64289,64270,29.82,32.70,5.70,1824
2025-04-03 10:07:18.227609,69289,69270,29.82,32.70,5.70,2816
2025-04-03 10:07:18.233616,74289,74270,29.82,31.81,5.39,3584
2025-04-03 10:07:18.237620,79289,79270,29.82,33.57,6.00,2112
2025-04-03 10:07:18.242640,84289,84270,29.82,31.81,5.39,2481
2025-04-03 10:07:18.248558,1908,89270,29.82,32.70,5.70,3316
2025-04-03 10:07:18.253539,6906,6889,29.82,35.64,6.77,3502
2025-04-03 10:07:18.258531,11906,11889,29.82,34.82,6.46,3038
2025-04-03 10:07:18.262520,16908,16889,29.82,34.82,6.46,2581
2025-04-03 10:07:18.267505,21906,21889,29.82,35.64,6.77,2797
2025-04-03 10:07:18.273490,26905,26889,29.82,35.64,6.77,3343
2025-04-03 10:07:18.277537,31906,31889,29.82,34.82,6.46,2481
2025-04-03 10:07:18.282509,36906,36889,29.82,33.57,6.00,2380
2025-04-03 10:07:18.286499,41906,41889,29.82,34.82,6.46,1810
2025-04-03 10:07:18.292437,46906,46889,29.82,35.64,6.77,2300
2025-04-03 10:07:18.297425,51908,51889,29.82,35.64,6.77,2218
2025-04-03 10:07:18.303990,56908,56889,29.82,35.64,6.77,3627
2025-04-03 10:07:18.308551,61908,61889,29.82,34.82,6.46,3449
2025-04-03 10:07:18.312838,66906,66889,29.82,34.82,6.46,2336
2025-04-03 10:07:18.317363,71906,71889,29.82,33.57,6.00,2558
2025-04-03 10:07:18.322263,76908,76889,29.82,34.82,6.46,2840
2025-04-03 10:07:18.328363,81909,81889,29.82,34.82,6.46,3273
2025-04-03 10:07:18.331167,86908,86889,29.82,34.82,6.46,2077
2025-04-03 10:07:18.338160,4526,91889,29.82,34.82,6.46,3169
2025-04-03 10:07:18.342219,9526,9508,29.82,34.82,6.46,2551
2025-04-03 10:07:18.346554,14526,14508,29.82,34.82,6.46,1860
2025-04-03 10:07:18.353108,19525,19508,29.82,34.82,6.46,2878
2025-04-03 10:07:18.357095,24526,24508,29.82,33.57,6.00,2113
2025-04-03 10:07:18.362087,29525,29508,29.82,32.70,5.70,2470
2025-04-03 10:07:18.367066,34526,34508,29.82,33.57,6.00,2562
2025-04-03 10:07:18.372153,39525,39508,29.82,33.57,6.00,2594
2025-04-03 10:07:18.377101,44528,44508,29.82,33.57,6.00,1776
2025-04-03 10:07:18.382027,49525,49508,29.82,32.70,5.70,2026
2025-04-03 10:07:18.388014,54525,54508,29.82,34.82,6.46,2893
2025-04-03 10:07:18.391035,59526,59508,29.82,33.57,6.00,1809
2025-04-03 10:07:18.396986,64526,64508,29.82,34.82,6.46,1904
2025-04-03 10:07:18.402543,69526,69508,29.82,34.82,6.46,2732
2025-04-03 10:07:18.407968,74526,74508,29.82,32.70,5.70,3438
2025-04-03 10:07:18.413077,79526,79508,29.82,32.70,5.70,1665
2025-04-03 10:07:18.419157,84526,84508,29.82,33.57,6.00,3369
2025-04-03 10:07:18.422147,2145,89508,29.82,34.82,6.46,2568
2025-04-03 10:07:18.427135,7145,7126,29.82,33.57,6.00,2711
2025-04-03 10:07:18.433148,12145,12126,29.82,34.82,6.46,1800
2025-04-03 10:07:18.438101,17145,17126,29.82,33.57,6.00,3116
2025-04-03 10:07:18.444086,22145,22126,29.82,32.70,5.70,3456
2025-04-03 10:07:18.447173,27144,27126,29.82,33.57,6.00,1929
2025-04-03 10:07:18.453380,32145,32126,29.82,32.70,5.70,3213
2025-04-03 10:07:18.458718,37144,37126,29.82,32.70,5.70,3440
2025-04-03 10:07:18.463385,42144,42126,29.82,33.57,6.00,3101
2025-04-03 10:07:18.468374,47144,47126,29.82,32.70,5.70,2002
2025-04-03 10:07:18.474359,52145,52126,29.82,30.90,5.09,3765
2025-04-03 10:07:18.478303,57144,57126,29.82,31.81,5.39,3361
2025-04-03 10:07:18.484428,62144,62126,29.82,32.70,5.70,3830
2025-04-03 10:07:18.487552,67144,67126,29.82,33.57,6.00,2834
2025-04-03 10:07:18.492327,72145,72126,29.82,31.81,5.39,2281
2025-04-03 10:07:18.497315,77145,77126,29.82,32.70,5.70,2656
2025-04-03 10:07:18.502298,82145,82126,29.82,32.70,5.70,2031
2025-04-03 10:07:18.509270,87145,87126,29.82,33.57,6.00,3722
2025-04-03 10:07:18.513387,4764,92126,29.82,32.70,5.70,3372
2025-04-03 10:07:18.518220,9764,9745,29.82,32.70,5.70,2660
2025-04-03 10:07:18.522224,14762,14745,29.82,33.57,6.00,2478
2025-04-03 10:07:18.527487,19762,19745,29.82,34.82,6.46,2577
2025-04-03 10:07:18.532193,24761,24745,29.82,31.81,5.39,2395
2025-04-03 10:07:18.537242,29762,29745,29.82,32.70,5.70,2688
2025-04-03 10:07:18.543166,34764,34745,29.82,32.70,5.70,3068
2025-04-03 10:07:18.548196,39764,39745,29.82,31.81,5.39,2840
2025-04-03 10:07:18.553184,44768,44748,29.82,32.70,5.70,2998
2025-04-03 10:07:18.557131,49766,49745,29.82,35.64,6.77,2624
2025-04-03 10:07:18.562198,54766,54745,29.82,34.82,6.46,2341
2025-04-03 10:07:18.567153,59766,59745,29.82,36.43,7.07,2314
2025-04-03 10:07:18.573132,64768,64745,29.82,33.57,6.00,3093
2025-04-03 10:07:18.577103,69766,69745,29.82,35.64,6.77,2285
2025-04-03 10:07:18.582388,74764,74745,29.82,35.64,6.77,2656
2025-04-03 10:07:18.587476,79764,79745,29.82,34.82,6.46,2685
2025-04-03 10:07:18.593090,84764,84745,29.82,36.43,7.07,3044
2025-04-03 10:07:18.598430,2382,89745,29.82,35.64,6.77,3287
2025-04-03 10:07:18.603100,7381,7364,29.82,35.64,6.77,2776
2025-04-03 10:07:18.608054,12380,12364,29.82,35.64,6.77,3227
2025-04-03 10:07:18.614027,17382,17364,29.82,33.57,6.00,2512
2025-04-03 10:07:18.618186,22382,22364,29.82,35.64,6.77,3433
2025-04-03 10:07:18.622646,27381,27364,29.82,35.64,6.77,2756
2025-04-03 10:07:18.626671,32382,32364,29.82,33.57,6.00,2254
2025-04-03 10:07:18.632218,37382,37364,29.82,35.64,6.77,2500
2025-04-03 10:07:18.636583,42382,42364,29.82,33.57,6.00,2251
2025-04-03 10:07:18.641135,47380,47364,29.82,36.43,7.07,2215
2025-04-03 10:07:18.646172,52381,52364,29.82,35.64,6.77,1684
2025-04-03 10:07:18.652106,57380,57364,29.82,34.82,6.46,2891
2025-04-03 10:07:18.658092,62382,62364,29.82,36.43,7.07,3225
2025-04-03 10:07:18.662439,67382,67364,29.82,33.57,6.00,1714
2025-04-03 10:07:18.668236,72382,72364,29.82,32.70,5.70,3417
2025-04-03 10:07:18.672836,77382,77364,29.82,32.70,5.70,2812
2025-04-03 10:07:18.678044,82382,82364,29.82,34.82,6.46,2921
2025-04-03 10:07:18.683228,87382,87364,29.82,33.57,6.00,3417
2025-04-03 10:07:18.688013,5001,4982,29.82,33.57,6.00,3201
2025-04-03 10:07:18.692048,10002,9982,29.82,32.70,5.70,2656
2025-04-03 10:07:18.696195,15000,14982,29.82,32.70,5.70,2162
2025-04-03 10:07:18.702121,20000,19982,29.82,32.70,5.70,2922
2025-04-03 10:07:18.707388,25000,24982,29.82,33.57,6.00,2748
2025-04-03 10:07:18.712097,30000,29982,29.82,34.82,6.46,1736
2025-04-03 10:07:18.718354,35001,34982,29.82,33.57,6.00,2030
2025-04-03 10:07:18.723361,40001,39982,29.82,31.81,5.39,3793
2025-04-03 10:07:18.728345,45002,44982,29.82,33.57,6.00,3513
2025-04-03 10:07:18.732333,50001,49982,29.82,34.82,6.46,2441
2025-04-03 10:07:18.736320,55001,54982,29.82,35.64,6.77,1966
2025-04-03 10:07:18.742341,60001,59982,29.82,33.57,6.00,2888
2025-04-03 10:07:18.748287,65001,64982,29.82,31.81,5.39,3275
2025-04-03 10:07:18.752333,70001,69982,29.82,33.57,6.00,2708
2025-04-03 10:07:18.757263,75001,74982,29.82,32.70,5.70,2568
2025-04-03 10:07:18.762377,80002,79982,29.82,35.64,6.77,2707
2025-04-03 10:07:18.767234,85001,84982,29.82,31.81,5.39,2827
2025-04-03 10:07:18.773225,2620,89982,29.82,34.82,6.46,3276
2025-04-03 10:07:18.777523,7620,7601,29.82,33.57,6.00,2808
2025-04-03 10:07:18.782200,12620,12601,29.82,33.57,6.00,2354
2025-04-03 10:07:18.788186,17618,17601,29.82,33.57,6.00,1773
2025-04-03 10:07:18.793206,22620,22601,29.82,34.82,6.46,1888
2025-04-03 10:07:18.797294,27620,27601,29.82,32.70,5.70,2954
2025-04-03 10:07:18.804144,32620,32601,29.82,32.70,5.70,3753
2025-04-03 10:07:18.808128,37620,37601,29.82,32.70,5.70,3525
2025-04-03 10:07:18.812212,42620,42601,29.82,34.82,6.46,2209
2025-04-03 10:07:18.818307,47620,47601,29.82,31.81,5.39,3447
2025-04-03 10:07:18.823241,52620,52601,29.82,33.57,6.00,3070
2025-04-03 10:07:18.828233,57618,57601,29.82,33.57,6.00,3044
2025-04-03 10:07:18.833212,62620,62601,29.82,33.57,6.00,3414
2025-04-03 10:07:18.837204,67618,67601,29.82,33.57,6.00,2869
2025-04-03 10:07:18.843191,72620,72601,29.82,34.82,6.46,3528
2025-04-03 10:07:18.848215,77620,77601,29.82,34.82,6.46,3069
2025-04-03 10:07:18.852155,82620,82601,29.82,34.82,6.46,2236
2025-04-03 10:07:18.858558,238,87601,29.82,33.57,6.00,3390
2025-04-03 10:07:18.862134,5238,5220,29.82,34.82,6.46,1834
2025-04-03 10:07:18.867122,10238,10220,29.82,33.57,6.00,1795
2025-04-03 10:07:18.873108,15238,15220,29.82,33.57,6.00,3556
2025-04-03 10:07:18.877135,20238,20220,29.82,34.82,6.46,1793
2025-04-03 10:07:18.883118,25236,25220,29.82,34.82,6.46,1799
2025-04-03 10:07:18.889068,30238,30220,29.82,34.82,6.46,3809
2025-04-03 10:07:18.893058,35238,35220,29.82,34.82,6.46,3285
2025-04-03 10:07:18.897166,40238,40220,29.82,34.82,6.46,2456
2025-04-03 10:07:18.901033,45238,45220,29.82,33.57,6.00,2338
2025-04-03 10:07:18.907065,50237,50220,29.82,34.82,6.46,2742
2025-04-03 10:07:18.911996,55238,55220,29.82,34.82,6.46,2533
2025-04-03 10:07:18.917117,60238,60220,29.82,34.82,6.46,2733
2025-04-03 10:07:18.921747,65238,65220,29.82,34.82,6.46,2127
2025-04-03 10:07:18.927661,70237,70220,29.82,34.82,6.46,3162
2025-04-03 10:07:18.932389,75238,75220,29.82,34.82,6.46,3054
2025-04-03 10:07:18.938369,80238,80220,29.82,34.82,6.46,3173
2025-04-03 10:07:18.943103,85238,85220,29.82,35.64,6.77,3168
2025-04-03 10:07:18.947104,2857,90220,29.82,35.64,6.77,3026
2025-04-03 10:07:18.952091,7857,7838,29.82,35.64,6.77,2398
2025-04-03 10:07:18.957261,12856,12838,29.82,34.82,6.46,2742
2025-04-03 10:07:18.962268,17857,17838,29.82,35.64,6.77,2652
2025-04-03 10:07:18.967647,22857,22838,29.82,33.57,6.00,2997
2025-04-03 10:07:18.972238,27857,27838,29.82,32.70,5.70,2997
2025-04-03 10:07:18.976173,32857,32838,29.82,34.82,6.46,2245
2025-04-03 10:07:18.982192,37857,37838,29.82,32.70,5.70,2897
2025-04-03 10:07:18.986145,42857,42838,29.82,33.57,6.00,2147
2025-04-03 10:07:18.992282,47857,47838,29.82,33.57,6.00,2921
2025-04-03 10:07:18.998116,52857,52838,29.82,33.57,6.00,3476
2025-04-03 10:07:19.001107,57857,57838,29.82,32.70,5.70,1862
2025-04-03 10:07:19.008090,62857,62838,29.82,32.70,5.70,3201
2025-04-03 10:07:19.013123,67857,67838,29.82,33.57,6.00,3673
2025-04-03 10:07:19.018062,72857,72838,29.82,33.57,6.00,3368
2025-04-03 10:07:19.022806,77857,77838,29.82,32.70,5.70,3042
2025-04-03 10:07:19.026840,82857,82838,29.82,33.57,6.00,2569
2025-04-03 10:07:19.033407,476,87838,29.82,34.82,6.46,2545
2025-04-03 10:07:19.037921,5476,5457,29.82,33.57,6.00,3480
2025-04-03 10:07:19.041896,10476,10457,29.82,33.57,6.00,1797
2025-04-03 10:07:19.047538,15474,15457,29.82,34.82,6.46,2458
2025-04-03 10:07:19.052205,20476,20457,29.82,35.64,6.77,2401
2025-04-03 10:07:19.057464,25474,25457,29.82,33.57,6.00,1701
2025-04-03 10:07:19.063448,30476,30457,29.82,34.82,6.46,2239
2025-04-03 10:07:19.067402,35474,35457,29.82,33.57,6.00,2686
2025-04-03 10:07:19.071387,40476,40457,29.82,34.82,6.46,2291
2025-04-03 10:07:19.077371,45476,45457,29.82,33.57,6.00,2197
2025-04-03 10:07:19.081353,50474,50457,29.82,34.82,6.46,2156
2025-04-03 10:07:19.086899,55476,55457,29.82,34.82,6.46,1668
2025-04-03 10:07:19.092331,60474,60457,29.82,34.82,6.46,2333
2025-04-03 10:07:19.096319,65476,65457,29.82,34.82,6.46,2261
2025-04-03 10:07:19.101491,70476,70457,29.82,33.57,6.00,2196
2025-04-03 10:07:19.107292,75476,75457,29.82,32.70,5.70,2217
2025-04-03 10:07:19.112282,80476,80457,29.82,33.57,6.00,1958
2025-04-03 10:07:19.118266,85476,85457,29.82,33.57,6.00,3360
2025-04-03 10:07:19.123798,3094,90457,29.82,33.57,6.00,3732
2025-04-03 10:07:19.127786,8094,8076,29.82,34.82,6.46,2854
2025-04-03 10:07:19.132771,13093,13076,29.82,35.64,6.77,3080
2025-04-03 10:07:19.136790,18094,18076,29.82,35.64,6.77,2328
2025-04-03 10:07:19.140259,23092,23076,29.82,36.43,7.07,1628
2025-04-03 10:07:19.147280,28094,28076,29.82,35.64,6.77,3150
2025-04-03 10:07:19.152198,33093,33076,29.82,37.21,7.38,2713
2025-04-03 10:07:19.157240,38094,38076,29.82,35.64,6.77,3273
2025-04-03 10:07:19.162172,43093,43076,29.82,35.64,6.77,1978
2025-04-03 10:07:19.169156,48094,48076,29.82,36.43,7.07,3841
2025-04-03 10:07:19.172149,53094,53076,29.82,35.64,6.77,2969
2025-04-03 10:07:19.178353,58094,58076,29.82,35.64,6.77,3785
2025-04-03 10:07:19.183121,63093,63076,29.82,35.64,6.77,3512
2025-04-03 10:07:19.187106,68094,68076,29.82,35.64,6.77,2763
2025-04-03 10:07:19.193092,73094,73076,29.82,33.57,6.00,3233
2025-04-03 10:07:19.199076,78094,78076,29.82,33.57,6.00,3983
2025-04-03 10:07:19.202065,83094,83076,29.82,33.57,6.00,3030
2025-04-03 10:07:19.207093,712,88076,29.82,33.57,6.00,2721
2025-04-03 10:07:19.212036,5713,5694,29.82,34.82,6.46,2573
2025-04-03 10:07:19.217024,10713,10694,29.82,34.82,6.46,2964
2025-04-03 10:07:19.221866,15712,15694,29.82,34.82,6.46,1965
2025-04-03 10:07:19.227884,20713,20694,29.82,34.82,6.46,1813
2025-04-03 10:07:19.232836,25712,25694,29.82,33.57,6.00,3694
